created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-05-15 20:47:10 UTC,1,0.51,0.89,1.25,2.00,-55.00,73.00,20.00,0.89
2020-05-15 20:49:07 UTC,2,0.26,0.69,1.34,4.00,-48.00,73.00,20.00,0.69
2020-05-15 20:51:07 UTC,3,0.28,0.57,0.90,6.00,-48.00,73.00,20.00,0.57
2020-05-15 20:53:07 UTC,4,0.67,0.82,0.84,8.00,-47.00,73.00,20.00,0.82
2020-05-15 20:55:07 UTC,5,0.34,0.65,1.19,10.00,-49.00,73.00,20.00,0.65
2020-05-15 20:57:07 UTC,6,0.34,0.51,0.89,12.00,-49.00,73.00,20.00,0.51
2020-05-15 20:59:07 UTC,7,0.16,0.45,1.52,14.00,-51.00,73.00,20.00,0.45
2020-05-15 21:03:24 UTC,8,0.72,1.26,1.77,2.00,-48.00,73.00,20.00,1.26
2020-05-15 21:05:27 UTC,9,0.36,0.55,0.55,4.00,-43.00,73.00,20.00,0.55
2020-05-15 21:07:24 UTC,10,0.66,1.41,1.98,6.00,-46.00,73.00,20.00,1.41
2020-05-15 21:09:24 UTC,11,0.34,1.16,1.16,8.00,-47.00,73.00,20.00,1.16
2020-05-15 21:11:24 UTC,12,0.48,1.14,1.14,10.00,-47.00,73.00,20.00,1.14
2020-05-15 21:13:24 UTC,13,0.52,0.88,1.05,12.00,-48.00,73.00,20.00,0.88
2020-05-15 21:15:24 UTC,14,0.19,0.62,1.02,14.00,-47.00,73.00,20.00,0.62
2020-05-15 21:17:24 UTC,15,0.95,1.43,2.05,16.00,-46.00,73.00,20.00,1.43
2020-05-15 21:19:24 UTC,16,0.17,0.52,0.86,18.00,-46.00,73.00,20.00,0.52
2020-05-15 21:21:24 UTC,17,0.47,0.93,1.51,20.00,-47.00,73.00,20.00,0.93
2020-05-15 21:23:24 UTC,18,0.54,0.86,2.61,22.00,-47.00,73.00,20.00,0.86
2020-05-15 21:25:24 UTC,19,0.32,1.14,2.32,24.00,-47.00,73.00,20.00,1.14
2020-05-15 21:27:40 UTC,20,0.57,1.17,1.74,1.00,-48.00,73.00,21.00,1.17
2020-05-15 21:29:40 UTC,21,0.40,0.88,1.16,3.00,-50.00,73.00,20.00,0.88
2020-05-15 21:31:41 UTC,22,0.47,1.31,1.98,5.00,-51.00,73.00,20.00,1.31
2020-05-15 21:33:40 UTC,23,0.49,0.97,2.07,7.00,-52.00,73.00,20.00,0.97
2020-05-15 21:35:40 UTC,24,0.12,0.89,1.14,9.00,-51.00,73.00,20.00,0.89
2020-05-15 21:37:40 UTC,25,0.57,0.67,1.33,11.00,-54.00,73.00,20.00,0.67
2020-05-15 21:39:40 UTC,26,0.09,0.63,1.84,13.00,-50.00,73.00,20.00,0.63
2020-05-15 21:41:40 UTC,27,0.30,0.55,1.52,15.00,-49.00,73.00,20.00,0.55
2020-05-15 21:43:40 UTC,28,0.11,0.63,1.02,17.00,-49.00,73.00,20.00,0.63
2020-05-15 21:45:40 UTC,29,0.25,0.57,0.98,19.00,-51.00,73.00,20.00,0.57
2020-05-15 21:47:40 UTC,30,0.07,0.52,0.52,21.00,-50.00,73.00,20.00,0.52
2020-05-15 21:49:40 UTC,31,0.35,0.88,1.02,23.00,-52.00,73.00,20.00,0.88
2020-05-15 21:51:40 UTC,32,0.00,0.40,1.00,25.00,-50.00,73.00,20.00,0.40
2020-05-15 21:53:40 UTC,33,0.09,0.81,1.07,27.00,-51.00,73.00,20.00,0.81
2020-05-15 21:55:40 UTC,34,0.18,0.75,1.57,29.00,-49.00,73.00,20.00,0.75
2020-05-15 21:57:40 UTC,35,0.15,0.64,2.17,31.00,-48.00,73.00,20.00,0.64
2020-05-15 21:59:40 UTC,36,0.22,0.62,0.84,33.00,-51.00,73.00,20.00,0.62
2020-05-15 22:01:40 UTC,37,0.25,0.35,1.30,35.00,-49.00,73.00,20.00,0.35
2020-05-15 22:03:40 UTC,38,0.18,1.02,1.71,37.00,-54.00,73.00,20.00,1.02
2020-05-15 22:05:40 UTC,39,0.08,0.61,2.07,39.00,-51.00,73.00,19.00,0.61
2020-05-15 22:07:40 UTC,40,0.15,0.63,2.27,41.00,-49.00,73.00,19.00,0.63
2020-05-15 22:09:40 UTC,41,0.23,0.77,1.21,43.00,-50.00,73.00,19.00,0.77
2020-05-15 22:11:40 UTC,42,0.20,0.98,2.22,45.00,-53.00,74.00,19.00,0.98
2020-05-15 22:13:40 UTC,43,0.00,0.59,2.55,47.00,-48.00,74.00,19.00,0.59
2020-05-15 22:15:40 UTC,44,0.00,0.54,1.03,49.00,-49.00,74.00,19.00,0.54
2020-05-15 22:17:40 UTC,45,0.19,0.40,1.03,51.00,-49.00,74.00,19.00,0.40
2020-05-15 22:19:40 UTC,46,0.11,0.51,2.07,53.00,-52.00,73.00,19.00,0.51
2020-05-15 22:21:40 UTC,47,0.24,0.43,0.88,55.00,-53.00,73.00,19.00,0.43
2020-05-15 22:23:40 UTC,48,0.31,0.42,0.46,57.00,-50.00,73.00,19.00,0.42
2020-05-15 22:25:40 UTC,49,0.26,0.81,1.47,59.00,-53.00,74.00,19.00,0.81
2020-05-15 22:27:40 UTC,50,0.07,0.12,0.12,61.00,-54.00,73.00,19.00,0.12
2020-05-15 22:29:40 UTC,51,0.00,0.30,0.63,63.00,-51.00,73.00,19.00,0.30
2020-05-15 22:31:40 UTC,52,0.05,0.43,0.91,65.00,-52.00,73.00,19.00,0.43
2020-05-15 22:33:40 UTC,53,0.33,1.02,1.57,67.00,-49.00,73.00,19.00,1.02
2020-05-15 22:35:40 UTC,54,0.21,0.67,1.51,69.00,-49.00,73.00,19.00,0.67
2020-05-15 22:37:40 UTC,55,0.11,0.36,0.65,71.00,-49.00,73.00,19.00,0.36
2020-05-15 22:39:40 UTC,56,0.02,0.43,0.81,73.00,-46.00,73.00,19.00,0.43
2020-05-15 22:41:40 UTC,57,0.17,0.74,1.40,75.00,-46.00,73.00,19.00,0.74
2020-05-15 22:43:40 UTC,58,0.28,0.65,1.19,77.00,-44.00,73.00,19.00,0.65
2020-05-15 22:45:40 UTC,59,0.48,0.79,1.04,79.00,-46.00,73.00,19.00,0.79
2020-05-15 22:47:40 UTC,60,0.26,0.68,0.82,81.00,-44.00,73.00,19.00,0.68
2020-05-15 22:49:40 UTC,61,0.07,0.33,0.72,83.00,-45.00,73.00,19.00,0.33
2020-05-15 22:51:40 UTC,62,0.60,0.93,2.02,85.00,-49.00,73.00,19.00,0.93
2020-05-15 22:53:40 UTC,63,0.36,0.68,2.04,87.00,-49.00,73.00,19.00,0.68
2020-05-15 22:55:40 UTC,64,0.33,0.58,0.84,89.00,-49.00,73.00,19.00,0.58
2020-05-15 22:57:40 UTC,65,0.05,0.67,0.67,91.00,-49.00,73.00,19.00,0.67
2020-05-15 22:59:40 UTC,66,0.00,0.36,1.12,93.00,-49.00,74.00,19.00,0.36
2020-05-15 23:01:40 UTC,67,0.18,0.36,0.36,95.00,-49.00,73.00,19.00,0.36
2020-05-15 23:03:40 UTC,68,0.12,0.57,1.20,97.00,-46.00,73.00,19.00,0.57
2020-05-15 23:05:40 UTC,69,0.19,0.43,0.74,99.00,-45.00,73.00,19.00,0.43
2020-05-15 23:07:40 UTC,70,0.00,0.17,0.17,101.00,-48.00,73.00,19.00,0.17
2020-05-15 23:09:40 UTC,71,0.00,0.40,0.40,103.00,-49.00,73.00,19.00,0.40
2020-05-15 23:11:40 UTC,72,0.00,0.14,0.14,105.00,-48.00,73.00,19.00,0.14
2020-05-15 23:13:40 UTC,73,0.00,0.10,0.43,107.00,-46.00,73.00,19.00,0.10
2020-05-15 23:15:40 UTC,74,0.00,0.08,0.34,109.00,-46.00,73.00,19.00,0.08
2020-05-15 23:17:40 UTC,75,0.09,0.59,0.88,111.00,-50.00,73.00,19.00,0.59
2020-05-15 23:19:40 UTC,76,172.21,221.09,228.41,113.00,-50.00,74.00,18.00,147.34
2020-05-15 23:21:40 UTC,77,209.45,265.59,278.96,115.00,-45.00,75.00,18.00,176.34
2020-05-15 23:23:40 UTC,78,152.55,189.96,201.25,117.00,-47.00,75.00,18.00,125.95
2020-05-15 23:25:40 UTC,79,115.54,145.20,151.88,119.00,-46.00,76.00,18.00,96.00
2020-05-15 23:27:41 UTC,80,87.08,106.72,113.51,121.00,-49.00,76.00,18.00,70.43
2020-05-15 23:29:40 UTC,81,67.72,83.16,91.53,123.00,-49.00,76.00,18.00,55.28
2020-05-15 23:31:40 UTC,82,51.43,63.04,70.30,125.00,-48.00,77.00,18.00,46.52
2020-05-15 23:33:40 UTC,83,41.07,50.96,55.56,127.00,-46.00,77.00,18.00,41.49
2020-05-15 23:35:40 UTC,84,34.47,41.06,45.00,129.00,-44.00,77.00,18.00,36.36
2020-05-15 23:37:40 UTC,85,27.68,32.57,33.95,131.00,-50.00,77.00,17.00,31.27
2020-05-15 23:39:40 UTC,86,24.23,28.49,31.81,133.00,-46.00,77.00,17.00,28.46
2020-05-15 23:41:40 UTC,87,19.02,22.41,22.86,135.00,-47.00,77.00,17.00,22.41
2020-05-15 23:43:40 UTC,88,16.27,19.25,19.46,137.00,-47.00,78.00,17.00,19.25
2020-05-15 23:45:40 UTC,89,12.70,15.36,15.82,139.00,-46.00,78.00,17.00,15.36
2020-05-15 23:47:40 UTC,90,11.41,13.55,13.79,141.00,-47.00,78.00,17.00,13.55
2020-05-15 23:49:40 UTC,91,8.93,10.65,10.80,143.00,-46.00,78.00,17.00,10.65
2020-05-15 23:51:40 UTC,92,7.95,9.47,9.47,145.00,-47.00,78.00,17.00,9.47
2020-05-15 23:53:40 UTC,93,6.85,8.55,8.75,147.00,-47.00,78.00,17.00,8.55
2020-05-15 23:55:40 UTC,94,6.02,7.47,7.96,149.00,-47.00,78.00,17.00,7.47
2020-05-15 23:57:40 UTC,95,5.15,6.27,6.90,151.00,-46.00,78.00,17.00,6.27
2020-05-15 23:59:40 UTC,96,4.54,5.54,6.09,153.00,-48.00,78.00,17.00,5.54,
2020-05-15 20:47:10 UTC,1,0.51,0.89,1.25,2.00,-55.00,73.00,20.00,0.89
2020-05-15 20:49:07 UTC,2,0.26,0.69,1.34,4.00,-48.00,73.00,20.00,0.69
2020-05-15 20:51:07 UTC,3,0.28,0.57,0.90,6.00,-48.00,73.00,20.00,0.57
2020-05-15 20:53:07 UTC,4,0.67,0.82,0.84,8.00,-47.00,73.00,20.00,0.82
